學號,密碼,姓名
41026018L,5537,學生1149
41226019L,5065,學生1150
41226220L,5668,學生1151
41226021L,5942,學生1152
41026222L,9348,學生1153
41026223L,7418,學生1154
41126224L,1894,學生1155
41026125L,7322,學生1156
41026026L,9185,學生1157
41226227L,2163,學生1158
41226028L,6916,學生1159
41126029L,7337,學生1160
41226130L,6986,學生1161
41226231L,3830,學生1162
41126032L,1273,學生1163
41226033L,1225,學生1164
41126034L,1652,學生1165
41026135L,9300,學生1166
41126236L,9209,學生1167
41126137L,7590,學生1168
41026238L,9791,學生1169
41226239L,3501,學生1170
41126040L,6077,學生1171
41026241L,4329,學生1172
41026242L,6353,學生1173
41290201M,2083,學生1174
41190202M,8167,學生1175
41290003M,1948,學生1176
41090004M,8118,學生1177
41090105M,1901,學生1178
41190206M,3877,學生1179
41090007M,3248,學生1180
41290008M,3684,學生1181
41190109M,9568,學生1182
41290210M,5247,學生1183
41090111M,3079,學生1184
41290112M,2934,學生1185
41090113M,8034,學生1186
41190214M,2046,學生1187
41190215M,2262,學生1188
41190116M,9368,學生1189
41190017M,9185,學生1190
41290018M,7024,學生1191
41090119M,2685,學生1192
41290220M,2889,學生1193
41090221M,9336,學生1194
41090022M,1201,學生1195
41090023M,8729,學生1196
41190124M,3458,學生1197
41090025M,7870,學生1198
41090126M,5067,學生1199
41190227M,6241,學生1200
41190028M,7108,學生1201
41090229M,1862,學生1202
41090030M,9450,學生1203
41090131M,2129,學生1204
41190132M,6090,學生1205
41190033M,8483,學生1206
41090134M,4287,學生1207
41190235M,5979,學生1208
41290236M,4974,學生1209
41190137M,9083,學生1210
41090238M,9954,學生1211
41090039M,1104,學生1212
41190040M,4817,學生1213
41290141M,1157,學生1214
41190042M,7164,學生1215
41290243M,6038,學生1216
41090044M,9680,學生1217
41090145M,9061,學生1218
41090046M,5584,學生1219
41092001M,9515,學生1220
41192202M,7102,學生1221
41192203M,2391,學生1222
41292004M,9280,學生1223
41092205M,7461,學生1224
41092206M,2020,學生1225
41192207M,3141,學生1226
41092108M,5276,學生1227
41192109M,6345,學生1228
41192110M,5455,學生1229
41092011M,4321,學生1230
41092212M,2785,學生1231
41092013M,3693,學生1232
41192114M,6145,學生1233
41192015M,9780,學生1234
41192016M,8404,學生1235
41192117M,5341,學生1236
41092018M,3582,學生1237
41292119M,1660,學生1238
41092120M,3430,學生1239
41092221M,5066,學生1240
41192122M,9412,學生1241
41092223M,5896,學生1242
41192024M,1509,學生1243
41192125M,5093,學生1244
41092126M,2669,學生1245
41092027M,1195,學生1246
41092028M,3141,學生1247
41092129M,7098,學生1248
41292230M,2376,學生1249
41292231M,5240,學生1250
41092032M,2056,學生1251
41092233M,8265,學生1252
41092034M,6432,學生1253
41092035M,8552,學生1254
41092036M,8096,學生1255
41292137M,9128,學生1256
41092138M,7990,學生1257
41092139M,4517,學生1258
41092140M,5585,學生1259
41192041M,1567,學生1260
41257201O,5026,學生1261
41257102O,9173,學生1262
41157203O,8848,學生1263
41057004O,5583,學生1264
41157005O,7868,學生1265
41057206O,9614,學生1266
41057207O,9907,學生1267
41057108O,6883,學生1268
41157209O,8940,學生1269
41157210O,9231,學生1270
41157111O,5430,學生1271
41057012O,6224,學生1272
41257013O,1480,學生1273
41157014O,8728,學生1274
41257115O,4813,學生1275
41057016O,5060,學生1276
41257017O,5366,學生1277
41257218O,1916,學生1278
41057219O,7363,學生1279
41157020O,3885,學生1280
41057221O,6210,學生1281
41257222O,6878,學生1282
41257023O,6761,學生1283
41257224O,3328,學生1284
41257025O,9064,學生1285
41257126O,3876,學生1286
41157027O,2478,學生1287
41057028O,4584,學生1288
41057229O,8831,學生1289
41057130O,4300,學生1290
41057131O,3907,學生1291
41157032O,1359,學生1292
41057233O,3320,學生1293
41057234O,6978,學生1294
41057135O,7481,學生1295
41257036O,6514,學生1296
41157137O,3235,學生1297
41057238O,8157,學生1298
41257139O,6198,學生1299
41057240O,6846,學生1300
41057241O,3872,學生1301
41157142O,5825,學生1302
41057043O,1029,學生1303
41257244O,7415,學生1304
41257045O,3983,學生1305
41257146O,4619,學生1306
41257247O,2705,學生1307
41157048O,6425,學生1308
41257049O,4899,學生1309
41140001S,2453,學生1310
41240202S,6500,學生1311
41140003S,5345,學生1312
41040004S,2110,學生1313
41140105S,2770,學生1314
41240006S,1788,學生1315
41140107S,7875,學生1316
41040108S,9078,學生1317
41140109S,9946,學生1318
41140010S,8855,學生1319
41240211S,4695,學生1320
41040112S,2207,學生1321
41040113S,1328,學生1322
41140114S,2715,學生1323
41040115S,3787,學生1324
41140016S,2228,學生1325
41240017S,6536,學生1326
41240218S,8909,學生1327
41240019S,8066,學生1328
41240020S,8113,學生1329
41040021S,2659,學生1330
41140022S,4112,學生1331
41140223S,9849,學生1332
41140224S,5612,學生1333
41140025S,2571,學生1334
41040126S,9043,學生1335
41040027S,6911,學生1336
41040128S,2435,學生1337
41140229S,8869,學生1338
41040030S,1421,學生1339
41040031S,5781,學生1340
41040132S,2892,學生1341
41140133S,8715,學生1342
41140234S,5341,學生1343
41040235S,9914,學生1344
41140036S,7078,學生1345
41140137S,4056,學生1346
41140038S,5313,學生1347
41140139S,5315,學生1348
41040140S,2009,學生1349
41040241S,2584,學生1350
41040242S,6632,學生1351
41240143S,4727,學生1352
41240044S,7342,學生1353
41240145S,9773,學生1354
41141201S,4860,學生1355
41141102S,2293,學生1356
41141203S,1568,學生1357
41241204S,9467,學生1358
41241205S,3415,學生1359
41041106S,3832,學生1360
41041007S,4157,學生1361
41041008S,7936,學生1362
41041209S,8133,學生1363
41041210S,3422,學生1364
41241111S,6238,學生1365
41241012S,2425,學生1366
41141213S,7510,學生1367
41241114S,5525,學生1368
41241115S,1202,學生1369
41241216S,9561,學生1370
41141017S,7790,學生1371
41041018S,2641,學生1372
41041219S,2654,學生1373
41141220S,6633,學生1374
41141121S,7275,學生1375
41241122S,8750,學生1376
41041023S,5512,學生1377
41141024S,7581,學生1378
41041125S,6431,學生1379
41241026S,1807,學生1380
41241127S,5400,學生1381
41141028S,6535,學生1382
41141129S,5593,學生1383
41141230S,2609,學生1384
41041031S,5923,學生1385
41241132S,6257,學生1386
41141233S,7828,學生1387
41241234S,2462,學生1388
41041135S,4463,學生1389
41141236S,8937,學生1390
41241137S,1920,學生1391
41241038S,2075,學生1392
41141239S,9303,學生1393
41141040S,9589,學生1394
41241041S,3846,學生1395
41041042S,1944,學生1396
41041043S,8478,學生1397
41041144S,4262,學生1398
41141145S,8605,學生1399
41241146S,3029,學生1400
41241047S,4963,學生1401
41141148S,8308,學生1402
41041149S,6730,學生1403
41141050S,5237,學生1404
41142001S,7333,學生1405
41042002S,4511,學生1406
41042203S,4688,學生1407
41242004S,5408,學生1408
41242105S,9409,學生1409
41042206S,1145,學生1410
41142007S,3837,學生1411
41242008S,4666,學生1412
41142209S,6004,學生1413
41242210S,5511,學生1414
41142111S,6713,學生1415
41142112S,4575,學生1416
41142113S,9530,學生1417
41242114S,2676,學生1418
41042215S,7131,學生1419
41242216S,5631,學生1420
41142217S,2771,學生1421
41142018S,6509,學生1422
41142219S,6327,學生1423
41142120S,5895,學生1424
41042021S,9475,學生1425
41042022S,7620,學生1426
41242123S,3292,學生1427
41242024S,9148,學生1428
41142125S,7857,學生1429
41142126S,1578,學生1430
41242227S,4111,學生1431
41142228S,4643,學生1432
41242229S,8794,學生1433
41242130S,9311,學生1434
41142031S,3967,學生1435
41142032S,8713,學生1436
41042233S,5237,學生1437
41242234S,3999,學生1438
41242135S,2463,學生1439
41042136S,4659,學生1440
41242137S,7889,學生1441
41142138S,5269,學生1442
41242139S,8598,學生1443
41042140S,1879,學生1444
41242241S,2166,學生1445
41043201S,2963,學生1446
41243102S,9680,學生1447
41143103S,1885,學生1448
41043004S,4281,學生1449
41143105S,8496,學生1450
41043106S,3954,學生1451
41043107S,6449,學生1452
41243008S,6134,學生1453
41243009S,1077,學生1454
41143110S,4430,學生1455
41043211S,3595,學生1456
41143012S,3120,學生1457
41243113S,8035,學生1458
41143114S,8821,學生1459
41143015S,1618,學生1460
41243016S,7112,學生1461
41043117S,9700,學生1462
41043018S,1067,學生1463
41243219S,5076,學生1464
41043220S,6641,學生1465
41143021S,2682,學生1466
41143222S,6015,學生1467
41043023S,1749,學生1468
41143124S,8469,學生1469
41243225S,9587,學生1470
41143126S,3192,學生1471
41143127S,6885,學生1472
41043028S,7609,學生1473
41043029S,4675,學生1474
41243030S,4460,學生1475
41243031S,9267,學生1476
41043032S,7006,學生1477
41243233S,1612,學生1478
41143234S,5190,學生1479
41243235S,1796,學生1480
41243036S,2771,學生1481
41243037S,1790,學生1482
41243038S,7828,學生1483
41143139S,3024,學生1484
41243140S,8772,學生1485
41243041S,4366,學生1486
41243242S,1152,學生1487
41143143S,2654,學生1488
41243244S,5423,學生1489
41243245S,3247,學生1490
41143046S,9381,學生1491
41243247S,2928,學生1492
41044001S,9154,學生1493
41044202S,4272,學生1494
41144203S,4304,學生1495
41144204S,7713,學生1496
41144005S,1645,學生1497
41244106S,4402,學生1498
41244107S,6416,學生1499
41044008S,1208,學生1500
41244009S,2809,學生1501
41244210S,9095,學生1502
41044011S,9383,學生1503
41044212S,2659,學生1504
41144213S,4787,學生1505
41144114S,5327,學生1506
41144015S,2635,學生1507
41044016S,5760,學生1508
41144217S,6123,學生1509
41144218S,2898,學生1510
41044019S,1158,學生1511
41044220S,3793,學生1512
41144121S,8171,學生1513
41244122S,2522,學生1514
41144123S,3996,學生1515
41044124S,7557,學生1516
41144125S,7319,學生1517
41244126S,7909,學生1518
41244027S,2852,學生1519
41044228S,1960,學生1520
41044029S,7816,學生1521
41244130S,8178,學生1522
41044231S,7221,學生1523
41144232S,1472,學生1524
41244233S,3140,學生1525
41144134S,2850,學生1526
41144135S,1753,學生1527
41044136S,6148,學生1528
41044237S,9598,學生1529
41244238S,4669,學生1530
41244139S,9504,學生1531
41244240S,2560,學生1532
41144241S,5072,學生1533
41144142S,7305,學生1534
41044243S,1894,學生1535
41044244S,3571,學生1536
41147101S,3709,學生1537
41047102S,6253,學生1538
41047103S,5557,學生1539
41047204S,4648,學生1540
41247205S,7203,學生1541
41147006S,2291,學生1542
41147107S,8341,學生1543
41047108S,8324,學生1544
41147009S,9148,學生1545
41247210S,1291,學生1546
41047111S,7755,學生1547
41047212S,9996,學生1548
41047013S,5990,學生1549
41247214S,4389,學生1550
41247215S,8474,學生1551
41147116S,1889,學生1552
41047117S,6439,學生1553
41247218S,8751,學生1554
41247219S,6952,學生1555
41247120S,2868,學生1556
41047221S,4633,學生1557
41047122S,6818,學生1558
41247123S,9973,學生1559
41247124S,2741,學生1560
41047025S,9067,學生1561
41047226S,7704,學生1562
41047127S,4209,學生1563
41047028S,7437,學生1564
41047129S,4122,學生1565
41247130S,2765,學生1566
41147031S,3018,學生1567
41147132S,9260,學生1568
41047133S,1071,學生1569
41247234S,1795,學生1570
41247135S,8912,學生1571
41247036S,3845,學生1572
41247037S,2696,學生1573
41147238S,6273,學生1574
41247139S,7859,學生1575
41247240S,5067,學生1576
41147141S,6617,學生1577
41147142S,3185,學生1578
41047143S,9393,學生1579
41147244S,9975,學生1580
41147245S,4560,學生1581
41047046S,5760,學生1582
41247147S,3173,學生1583
41247248S,3913,學生1584
41251201S,6281,學生1585
41251002S,6771,學生1586
41251103S,7839,學生1587
41251204S,9747,學生1588
41151105S,1209,學生1589
41251006S,1414,學生1590
41151007S,1869,學生1591
41251008S,4275,學生1592
41151009S,5695,學生1593
41251110S,3399,學生1594
41051211S,5835,學生1595
41051212S,1529,學生1596
41151113S,2679,學生1597
41251214S,4675,學生1598
41251215S,7371,學生1599
41051216S,5712,學生1600
41251217S,1769,學生1601
41151118S,7825,學生1602
41251119S,1881,學生1603
41051220S,5117,學生1604
41051221S,8259,學生1605
41051222S,7025,學生1606
41251223S,4218,學生1607
41251024S,5819,學生1608
41151025S,2220,學生1609
41051026S,9418,學生1610
41051127S,1665,學生1611
41151128S,5329,學生1612
41051029S,5178,學生1613
41051130S,8640,學生1614
41251031S,1654,學生1615
41051132S,1833,學生1616
41251233S,5934,學生1617
41151234S,6866,學生1618
41051235S,6207,學生1619
41251036S,4012,學生1620
41251037S,9276,學生1621
41051138S,9897,學生1622
41251139S,2506,學生1623
41151040S,4495,學生1624
41251141S,6424,學生1625
41151142S,4579,學生1626
41251243S,8780,學生1627
41251244S,1144,學生1628
41051245S,6668,學生1629
41151046S,4994,學生1630
41051247S,6258,學生1631
41151048S,7322,學生1632
41260201T,5633,學生1633
41060202T,7143,學生1634
41260203T,8300,學生1635
41160004T,5856,學生1636
41260005T,6248,學生1637
41260006T,2572,學生1638
41060207T,9736,學生1639
41060208T,2072,學生1640
41060209T,4492,學生1641
41260110T,2702,學生1642
41060211T,8130,學生1643
41260012T,3519,學生1644
41060113T,6434,學生1645
41060014T,2200,學生1646
41060015T,5127,學生1647
41260016T,4729,學生1648
41160117T,7357,學生1649
41160218T,7626,學生1650
41160119T,1276,學生1651
41160220T,2938,學生1652
41260021T,2036,學生1653
41260222T,1745,學生1654
41260023T,6860,學生1655
41260024T,5748,學生1656
41260125T,2417,學生1657
41160126T,7249,學生1658
41160227T,1504,學生1659
41160028T,9740,學生1660
41060029T,7406,學生1661
41260130T,3360,學生1662
41160231T,7113,學生1663
41060232T,3316,學生1664
41060033T,1082,學生1665
41260234T,7456,學生1666
41260235T,2394,學生1667
41160036T,6633,學生1668
41060137T,9397,學生1669
41060038T,4014,學生1670
41060239T,5140,學生1671
41060040T,3971,學生1672
41260241T,1891,學生1673
41260142T,2198,學生1674
41160243T,2103,學生1675
41160044T,4234,學生1676
41168101T,6851,學生1677
41068202T,4842,學生1678
41068103T,2143,學生1679
41068104T,8960,學生1680
41168105T,6008,學生1681
41268206T,3496,學生1682
41268207T,6971,學生1683
41168108T,3762,學生1684
41068109T,5033,學生1685
41068210T,8145,學生1686
41168111T,3200,學生1687
41268212T,6432,學生1688
41168113T,8296,學生1689
41168114T,8978,學生1690
41268015T,3879,學生1691
41268216T,2343,學生1692
41168017T,9824,學生1693
41068118T,2252,學生1694
41268019T,1305,學生1695
41268220T,1511,學生1696
41268221T,7637,學生1697
41268022T,1600,學生1698
41268123T,9904,學生1699
41268124T,3435,學生1700
41168125T,4658,學生1701
41268226T,5767,學生1702
41068127T,9210,學生1703
41268028T,7500,學生1704
41168229T,1173,學生1705
41268030T,3717,學生1706
41268031T,8310,學生1707
41068032T,3395,學生1708
41268233T,8921,學生1709
41168034T,4585,學生1710
41168035T,2029,學生1711
41168136T,4834,學生1712
41068237T,4387,學生1713
41268138T,7358,學生1714
41168139T,1760,學生1715
41068240T,6309,學生1716
41068241T,9542,學生1717
41268142T,5314,學生1718
41268243T,3848,學生1719
41168244T,7201,學生1720
41168245T,2275,學生1721
41268146T,7165,學生1722
41068247T,7649,學生1723
41168148T,8976,學生1724
41168249T,1108,學生1725
